"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"R-HSA-72312","rRNA processing","131/4505","210/10831",0.623809523809524,1.49977379631098,6.17159554652621,7.30509258126517e-10,6.31139011024579e-07,5.18905944909651e-07,"56902/705/25879/27340/51602/55759/84128/10799/1736/9188/23160/84916/26354/9277/8780/4839/55226/10885/10813/51001/9136/11340/54881/6173/65083/55131/6170/23246/8568/83732/4691/56915/10171/84135/23404/51388/84946/6227/51096/22894/28987/27292/10199/51202/200916/51010/79050/11056/22803/51504/22984/6201/8602/11224/10528/10969/27042/57647/55127/55651/1454/84881/22868/51106/6144/6136/55720/29960/6129/6187/51118/114049/6165/9790/54512/25873/55813/81887/134430/6155/23481/6157/6130/54433/2091/6156/6223/81875/57418/88745/25926/6204/6160/6209/54931/6167/6222/6224/6132/6233/3028/1453/6169/7311/90459/9045/6206/118460/10200/6210/92856/140801/130916/6161/51121/10607/6191/6137/6168/6181/6152/5393/6188/6192/27341/6158/6207/6166/6159/9349/387338",131
"R-HSA-8868773","rRNA processing in the nucleus and cytosol","122/4505","193/10831",0.632124352331606,1.51976445285319,6.14826061246606,8.51955611609161e-10,6.31139011024579e-07,5.18905944909651e-07,"56902/705/25879/27340/51602/55759/84128/10799/1736/9188/23160/84916/26354/9277/8780/4839/55226/10885/10813/9136/11340/54881/6173/65083/55131/6170/23246/8568/83732/4691/56915/10171/84135/23404/51388/84946/6227/51096/22894/28987/27292/10199/51202/200916/51010/79050/11056/22803/51504/22984/6201/8602/11224/10528/10969/27042/57647/55127/55651/1454/6144/6136/55720/6129/6187/51118/114049/6165/9790/54512/25873/55813/81887/134430/6155/23481/6157/6130/54433/2091/6156/6223/81875/57418/88745/25926/6204/6160/6209/6167/6222/6224/6132/6233/1453/6169/7311/90459/9045/6206/118460/10200/6210/92856/140801/6161/51121/10607/6191/6137/6168/6181/6152/5393/6188/6192/27341/6158/6207/6166/6159/9349",122
"R-HSA-69242","S Phase","99/4505","150/10831",0.66,1.58678357380688,6.10681343041081,1.12036510832766e-09,6.31139011024579e-07,5.18905944909651e-07,"4175/595/1017/1019/5983/1869/990/23594/5683/51434/10213/5558/9837/1875/5984/5688/11065/27338/4172/113130/5422/994/64682/5701/5425/54107/4609/2237/5682/11047/1026/1163/1763/9134/57804/5427/84296/64785/993/890/5719/898/8318/7027/5001/4171/10393/8881/6502/7979/5684/6119/4176/5718/5925/286826/5557/23649/4173/1022/23047/7465/5693/5713/5111/84515/5982/51659/3978/81620/5695/5689/23595/4998/5690/8243/7314/7316/5707/6233/157570/5691/5692/7311/4331/4149/10274/7321/5985/996/8454/5686/9126/1874/4999/5424/2932/5934/132660",99
"R-HSA-6791226","Major pathway of rRNA processing in the nucleolus and cytosol","115/4505","183/10831",0.628415300546448,1.51084708550912,5.88138318816193,4.29038297675104e-09,1.81268680767731e-06,1.4903435603451e-06,"56902/705/25879/27340/51602/55759/84128/10799/9188/23160/84916/26354/9277/8780/10885/10813/9136/11340/54881/6173/65083/55131/6170/23246/8568/83732/4691/56915/10171/84135/23404/51388/84946/6227/51096/22894/28987/10199/51202/200916/51010/79050/11056/22803/22984/6201/8602/11224/10528/10969/27042/57647/55127/1454/6144/6136/55720/6129/6187/51118/114049/6165/9790/54512/25873/55813/81887/134430/6155/23481/6157/6130/2091/6156/6223/81875/57418/88745/25926/6204/6160/6209/6167/6222/6224/6132/6233/1453/6169/7311/90459/9045/6206/118460/10200/6210/92856/140801/6161/51121/10607/6191/6137/6168/6181/6152/5393/6188/6192/27341/6158/6207/6166/6159/9349",115
"R-HSA-2555396","Mitotic Metaphase and Anaphase","136/4505","225/10831",0.604444444444444,1.45321593291405,5.7971915303039,6.81346237246338e-09,1.94381135259537e-06,1.59815072278162e-06,"348995/9818/10382/79980/79861/5683/57122/54908/51434/5901/10213/9793/23165/23511/983/5688/2491/11065/5905/27338/129401/54821/4085/57405/23279/9631/113130/151648/83540/79023/26271/9688/64682/55839/79643/5701/22919/701/5682/64946/11047/151246/1063/10381/11004/7329/147841/64105/55055/1062/5048/4928/699/91687/7514/5719/1058/81930/891/10393/8881/9183/7979/55166/5684/332/3837/401541/27243/5718/79682/79172/23047/5347/55746/2010/1104/5693/9735/8815/5713/84790/5516/79902/55920/57082/53371/3930/3619/9232/10726/5695/5689/10403/5903/5525/51143/5690/7443/9700/8243/7314/7316/25909/348235/5707/8379/7444/200014/55869/10376/6233/3842/23636/5691/991/9212/5692/7311/220134/55143/11130/10274/7321/5529/9883/81929/996/9184/9133/5686/9126/91782/55706/100526767/25978",136
"R-HSA-191859","snRNP Assembly","42/4505","52/10831",0.807692307692308,1.94186800990353,5.74512542670795,8.05128962613467e-09,1.94381135259537e-06,1.59815072278162e-06,"79084/348995/8480/9818/57122/23165/23511/96764/6635/129401/22916/6636/23279/9631/25929/79023/9688/6633/6637/6632/4928/6606/1207/6628/55746/11097/79902/53371/11218/9972/5903/79833/4686/10419/23636/7175/9883/81929/23225/55706/8487/54960",42
"R-HSA-194441","Metabolism of non-coding RNA","42/4505","52/10831",0.807692307692308,1.94186800990353,5.74512542670795,8.05128962613467e-09,1.94381135259537e-06,1.59815072278162e-06,"79084/348995/8480/9818/57122/23165/23511/96764/6635/129401/22916/6636/23279/9631/25929/79023/9688/6633/6637/6632/4928/6606/1207/6628/55746/11097/79902/53371/11218/9972/5903/79833/4686/10419/23636/7175/9883/81929/23225/55706/8487/54960",42
"R-HSA-68882","Mitotic Anaphase","135/4505","224/10831",0.602678571428571,1.44897039004281,5.72983949731039,1.00562761438122e-08,2.12438833538032e-06,1.74661638287264e-06,"348995/9818/10382/79980/79861/5683/57122/54908/51434/5901/10213/9793/23165/23511/983/5688/2491/11065/5905/27338/129401/54821/4085/57405/23279/9631/113130/151648/83540/79023/9688/64682/55839/79643/5701/22919/701/5682/64946/11047/151246/1063/10381/11004/7329/147841/64105/55055/1062/5048/4928/699/91687/7514/5719/1058/81930/891/10393/8881/9183/7979/55166/5684/332/3837/401541/27243/5718/79682/79172/23047/5347/55746/2010/1104/5693/9735/8815/5713/84790/5516/79902/55920/57082/53371/3930/3619/9232/10726/5695/5689/10403/5903/5525/51143/5690/7443/9700/8243/7314/7316/25909/348235/5707/8379/7444/200014/55869/10376/6233/3842/23636/5691/991/9212/5692/7311/220134/55143/11130/10274/7321/5529/9883/81929/996/9184/9133/5686/9126/91782/55706/100526767/25978",135
"R-HSA-9615933","Postmitotic nuclear pore complex (NPC) reformation","25/4505","27/10831",0.925925925925926,2.22612734821392,5.38297305332955,3.65221453072413e-08,5.97457314155505e-06,4.912137369575e-06,"348995/9818/57122/5901/23165/23511/5905/129401/23279/9631/79023/9688/7329/4928/3837/55746/1104/79902/53371/25909/3842/23636/9883/81929/55706",25
"R-HSA-69239","Synthesis of DNA","73/4505","108/10831",0.675925925925926,1.62507296419616,5.50911035574952,3.8120225621451e-08,5.97457314155505e-06,4.912137369575e-06,"4175/1017/5983/990/23594/5683/51434/10213/5558/9837/5984/5688/11065/27338/4172/5422/64682/5701/5425/54107/2237/5682/11047/1763/9134/57804/5427/84296/64785/890/5719/898/8318/5001/4171/10393/8881/6502/7979/5684/6119/4176/5718/5557/23649/4173/5693/5713/5111/84515/5982/51659/3978/81620/5695/5689/23595/4998/5690/7314/7316/5707/6233/5691/5692/7311/7321/5985/996/8454/5686/4999/5424",73
"R-HSA-69206","G1/S Transition","80/4505","121/10831",0.661157024793388,1.58956531310481,5.50334711275342,3.90970491778454e-08,5.97457314155505e-06,4.912137369575e-06,"4175/595/1017/1019/1869/55388/5933/990/23594/8317/5683/10213/5558/983/1875/5688/6241/4172/5422/26271/5701/54107/4609/5682/11047/1026/1163/9134/10926/5427/1876/993/890/5719/891/898/8318/7027/5001/4171/6502/7979/5684/6119/4176/5718/5925/286826/5557/23649/4173/1022/7465/5693/5713/5516/5111/84515/81620/5695/5689/23595/4998/5690/7314/7316/5707/6233/5691/5692/7311/4331/4149/8454/5686/1874/4999/7083/5934/132660",80
"R-HSA-177243","Interactions of Rev with host cellular proteins","31/4505","36/10831",0.861111111111111,2.07029843383894,5.42802512400335,4.24230045554205e-08,5.97457314155505e-06,4.912137369575e-06,"348995/8480/9818/4869/57122/5901/23165/23511/5905/129401/23279/9631/79023/9688/4928/7514/5902/3837/55746/1104/11097/79902/53371/9972/5903/23636/7175/9883/81929/23225/55706",31
"R-HSA-162909","Host Interactions of HIV factors","75/4505","114/10831",0.657894736842105,1.58172206320463,5.26900218006019,1.41014108984182e-07,1.73560843086237e-05,1.42697174010485e-05,"348995/8480/9818/4869/5683/57122/5901/10213/23165/23511/6921/5688/5905/129401/23279/9631/79023/9688/5701/5478/5682/11047/567/4928/7514/5719/5902/3159/7979/5684/3837/5718/55746/1104/11097/5693/8815/5713/1794/51606/79902/53371/926/919/5695/162/5062/5689/9972/5903/5690/7314/7316/5707/130340/60489/6233/23636/7175/5691/5692/7311/3836/1174/9883/81929/3105/3932/920/5686/55690/23225/55706/5879/2534",75
"R-HSA-6790901","rRNA modification in the nucleus and cytosol","45/4505","60/10831",0.75,1.80316315205327,5.26439441720599,1.43778213207534e-07,1.73560843086237e-05,1.42697174010485e-05,"56902/25879/27340/51602/84128/1736/23160/84916/9277/4839/55226/10885/10813/9136/65083/10171/84135/51096/27292/10199/51202/79050/11056/51504/22984/6201/8602/10528/27042/57647/55127/55651/6187/51118/114049/9790/55813/134430/54433/2091/88745/25926/92856/10607/27341",45
"R-HSA-453279","Mitotic G1 phase and G1/S transition","88/4505","139/10831",0.633093525179856,1.52209455521044,5.22786207675667,1.71179682855694e-07,1.92862442684082e-05,1.58566443066327e-05,"4175/1030/595/1017/1871/1019/1869/55388/5933/990/23594/8317/5683/10213/5558/983/1875/5688/6241/4172/5422/26271/5701/7153/54107/4609/4605/5682/11047/1026/1163/9134/10926/5427/1876/993/890/5719/891/898/8318/7027/5001/4171/6502/7979/5684/6119/4176/5718/5925/286826/5557/23649/4173/1022/7465/5693/5713/5516/5111/84515/81620/5695/5689/23595/4998/5690/7314/7316/5707/1859/1870/6233/5691/5692/7311/4331/4067/4149/8454/1029/5686/1874/4999/7083/5934/132660",88
"R-HSA-165054","Rev-mediated nuclear export of HIV RNA","29/4505","34/10831",0.852941176470588,2.05065613370764,5.17780320838132,1.83659060166193e-07,1.93989882300541e-05,1.59493394354851e-05,"348995/8480/9818/57122/5901/23165/23511/5905/129401/23279/9631/79023/9688/4928/7514/5902/55746/1104/11097/79902/53371/9972/5903/23636/7175/9883/81929/23225/55706",29
"R-HSA-180746","Nuclear import of Rev protein","28/4505","33/10831",0.848484848484849,2.03994215181785,5.04883900463664,3.79469234756169e-07,3.77237062787015e-05,3.10154420977178e-05,"348995/8480/9818/4869/57122/5901/23165/23511/129401/23279/9631/79023/9688/4928/3837/55746/1104/11097/79902/53371/9972/5903/23636/7175/9883/81929/23225/55706",28
"R-HSA-69190","DNA strand elongation","27/4505","32/10831",0.84375,2.02855854605993,4.91710257049586,7.80094726562792e-07,7.32422271050622e-05,6.02178385416892e-05,"4175/5983/5558/9837/5984/4172/5422/5425/2237/1763/57804/84296/64785/8318/4171/6119/4176/5557/23649/4173/5111/84515/5982/51659/3978/5985/5424",27
"R-HSA-1442490","Collagen degradation","46/4505","64/10831",0.71875,1.72803135405105,4.92935102715882,8.53699667633593e-07,7.59343388579354e-05,6.24312222313763e-05,"4317/4316/1301/4312/1300/85007/1295/1282/4314/4320/1290/1277/1303/4322/4323/1289/1294/1278/1293/1284/6868/80781/4318/1285/1305/1509/1288/9313/1306/1310/1513/50509/8754/1280/4324/1287/1308/5645/4313/1286/1991/4321/5045/164656/4319/1297",46
"R-HSA-1474228","Degradation of the extracellular matrix","85/4505","137/10831",0.62043795620438,1.49166781435064,4.88718754393926,9.74155840679823e-07,8.2316168537445e-05,6.76781952472298e-05,"4317/4316/1301/4312/1300/85007/9507/7076/1295/1282/4314/4320/176/1290/56999/1277/80274/1303/4322/4323/824/6696/1289/1294/1278/1293/1284/6868/1215/80781/3818/682/7177/4318/726/1285/1305/92291/1509/1511/1288/5650/9313/1306/1310/1513/960/5663/222663/50509/84290/10753/1520/1634/8754/3912/50859/8751/1280/4324/1287/1308/5645/4313/3915/2006/1515/2200/1286/1991/5654/4321/4811/5045/164656/2335/147968/4325/7092/4319/84467/3909/1297/64386/825",85
"R-HSA-168271","Transport of Ribonucleoproteins into the Host Nucleus","26/4505","31/10831",0.838709677419355,2.01644051412409,4.78242280400864,1.59508953931768e-06,0.000122531878247585,0.000100742497220064,"348995/8480/9818/57122/23165/23511/129401/23279/9631/79023/9688/4928/3837/55746/11097/79902/53371/9972/5903/23636/7175/3836/9883/81929/23225/55706",26
"R-HSA-168333","NEP/NS2 Interacts with the Cellular Export Machinery","26/4505","31/10831",0.838709677419355,2.01644051412409,4.78242280400864,1.59508953931768e-06,0.000122531878247585,0.000100742497220064,"348995/8480/9818/57122/5901/23165/23511/129401/23279/9631/79023/9688/4928/7514/55746/11097/79902/53371/9972/5903/23636/7175/9883/81929/23225/55706",26
"R-HSA-2467813","Separation of Sister Chromatids","106/4505","180/10831",0.588888888888889,1.41581699346405,4.74723057768529,1.83253498590981e-06,0.000134651483747286,0.000110706919057252,"348995/10382/79980/79861/5683/57122/54908/51434/10213/9793/5688/2491/11065/5905/27338/54821/4085/57405/23279/113130/151648/83540/79023/64682/55839/5701/22919/701/5682/64946/11047/151246/1063/10381/11004/147841/64105/55055/1062/5048/4928/699/91687/7514/5719/1058/81930/10393/8881/9183/7979/55166/5684/332/401541/5718/79682/79172/23047/5347/55746/5693/9735/5713/84790/5516/79902/55920/57082/3619/9232/10726/5695/5689/10403/5903/5525/51143/5690/9700/8243/7314/7316/25909/348235/5707/8379/55869/10376/6233/5691/991/9212/5692/7311/220134/55143/11130/10274/7321/5529/81929/996/9184/5686/9126",106
"R-HSA-168276","NS1 Mediated Effects on Host Pathways","32/4505","41/10831",0.780487804878049,1.87646246717739,4.7447306267169,2.10881552448207e-06,0.000148495759848946,0.000122089319838436,"348995/3838/8480/9818/57122/23165/23511/3839/129401/23279/9631/79023/9688/4928/3837/55746/11097/79902/53371/10898/9972/5903/5610/23636/7175/3840/3836/2633/9883/81929/23225/55706",32
"R-HSA-176033","Interactions of Vpr with host cellular proteins","27/4505","33/10831",0.818181818181818,1.96708707496721,4.69513322105405,2.58290943969261e-06,0.00016788911358002,0.000138034026736609,"348995/8480/9818/57122/23165/23511/129401/23279/9631/79023/9688/4928/3159/55746/11097/8815/79902/53371/9972/5903/23636/7175/3836/9883/81929/23225/55706",27
"R-HSA-180910","Vpr-mediated nuclear import of PICs","27/4505","33/10831",0.818181818181818,1.96708707496721,4.69513322105405,2.58290943969261e-06,0.00016788911358002,0.000138034026736609,"348995/8480/9818/57122/23165/23511/129401/23279/9631/79023/9688/4928/3159/55746/11097/8815/79902/53371/9972/5903/23636/7175/3836/9883/81929/23225/55706",27
"R-HSA-68877","Mitotic Prometaphase","118/4505","206/10831",0.572815533980582,1.37717315173001,4.6121873875743,3.38165002889009e-06,0.000211666242549046,0.000174026434235279,"54801/348995/10382/440145/79980/79861/5577/57122/10051/54908/9793/55732/983/4957/2491/10783/5905/54821/4085/57405/23279/10592/113130/151648/83540/79023/55839/22919/84131/1459/701/64946/151246/1063/121441/10381/95681/11004/55722/147841/64105/55055/1062/5048/4928/699/1069/1454/203068/91687/7514/55142/1058/7532/81930/891/7283/64151/23397/10142/9183/55166/332/401541/9918/79682/79172/23047/4751/5347/10426/55746/55559/9735/84790/5516/79902/55920/57082/3619/653784/11190/3320/10726/10403/9738/55835/10733/5903/5525/51143/80321/8243/55125/25909/348235/8379/85378/55869/10376/22897/991/1453/9212/220134/55143/11130/10274/5529/23354/1460/81929/9184/9133/9126/11116/9814/115106",118
"R-HSA-4615885","SUMOylation of DNA replication proteins","34/4505","45/10831",0.755555555555556,1.81651991614256,4.63169404322483,3.73010366553912e-06,0.000219206325466338,0.000180225692691104,"348995/8480/9818/57122/23165/23511/5905/129401/23279/9631/79023/9688/7153/6790/7329/4928/332/55746/11097/79902/5111/53371/3619/9972/5903/7150/23636/7175/9212/55143/9883/81929/23225/55706",34
"R-HSA-159230","Transport of the SLBP Dependant Mature mRNA","28/4505","35/10831",0.8,1.92337402885683,4.61718495320292,3.89123654673973e-06,0.000219206325466338,0.000180225692691104,"348995/8480/9818/57122/23165/23511/129401/22916/23279/9631/79023/9688/4928/7884/10189/55746/11097/79902/53371/9972/5903/4686/23636/7175/9883/81929/23225/55706",28
"R-HSA-3301854","Nuclear Pore Complex (NPC) Disassembly","28/4505","35/10831",0.8,1.92337402885683,4.61718495320292,3.89123654673973e-06,0.000219206325466338,0.000180225692691104,"348995/8480/9818/57122/23165/23511/983/10783/129401/23279/9631/79023/9688/4928/891/55746/11097/79902/53371/9972/5903/23636/7175/9883/81929/9133/23225/55706",28
"R-HSA-141424","Amplification of signal from the kinetochores","62/4505","96/10831",0.645833333333333,1.55272382537921,4.59028668094956,4.27482581412511e-06,0.000225764238308483,0.000185617436665959,"348995/79980/57122/54908/9793/2491/5905/54821/4085/57405/23279/151648/83540/79023/55839/22919/701/64946/151246/1063/11004/147841/64105/55055/1062/5048/4928/699/91687/7514/1058/81930/9183/55166/332/401541/79682/79172/5347/55746/9735/5516/79902/55920/57082/3619/10726/10403/5903/5525/51143/25909/348235/8379/991/9212/220134/55143/11130/5529/81929/9184",62
"R-HSA-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","62/4505","96/10831",0.645833333333333,1.55272382537921,4.59028668094956,4.27482581412511e-06,0.000225764238308483,0.000185617436665959,"348995/79980/57122/54908/9793/2491/5905/54821/4085/57405/23279/151648/83540/79023/55839/22919/701/64946/151246/1063/11004/147841/64105/55055/1062/5048/4928/699/91687/7514/1058/81930/9183/55166/332/401541/79682/79172/5347/55746/9735/5516/79902/55920/57082/3619/10726/10403/5903/5525/51143/25909/348235/8379/991/9212/220134/55143/11130/5529/81929/9184",62
"R-HSA-69620","Cell Cycle Checkpoints","159/4505","292/10831",0.544520547945205,1.30914585012087,4.51910234179064,4.88228841717553e-06,0.000250032346212929,0.000205570038617917,"4175/8360/348995/1017/5983/55388/9088/990/9025/545/23594/79980/8317/5683/9156/5810/57122/54908/51434/10213/9793/1111/983/5984/5688/2491/63967/11065/5905/27338/4172/54821/672/4085/57405/23279/51230/151648/83540/79023/64682/55839/5701/22919/4683/701/5682/64946/11047/1026/151246/1763/1063/9134/580/10926/11004/147841/64105/55055/1062/5048/4928/641/699/993/1454/890/91687/7514/5719/1058/7532/81930/9656/891/898/8318/5001/7336/4171/10393/8881/9183/7979/55166/5684/332/401541/6119/4176/5718/79682/79172/4173/5347/7465/55746/51512/5693/9735/5713/84126/11200/5516/3014/79902/55920/84515/5982/11073/57082/3619/4361/10726/5695/83990/5689/23595/10403/7334/5903/5525/51143/4998/5690/7314/7316/25909/348235/5707/8379/7158/6233/5691/991/9212/5692/7311/220134/995/55143/11130/8341/7321/5529/5985/81929/996/9184/8454/9133/1029/5686/10111/8361/4999/7534/2932",159
"R-HSA-176187","Activation of ATR in response to replication stress","29/4505","37/10831",0.783783783783784,1.88438671746108,4.54725070195264,5.53784755134306e-06,0.000275263598875581,0.000226314512934144,"4175/1017/5983/55388/990/545/23594/8317/5810/1111/5984/63967/4172/10926/993/8318/5001/4171/6119/4176/4173/84126/84515/5982/23595/4998/995/5985/4999",29
"R-HSA-2980766","Nuclear Envelope Breakdown","37/4505","51/10831",0.725490196078431,1.74423625165938,4.49555753724697,7.12901169193844e-06,0.000344229421696456,0.000283016404010789,"348995/8480/9818/57122/23165/23511/983/10783/129401/23279/9631/79023/5579/9688/4928/891/5347/55746/2010/11097/8815/79902/53371/9972/5903/7443/7444/9663/23636/7175/9883/81929/9133/23225/55706/23175/23399",37
"R-HSA-159227","Transport of the SLBP independent Mature mRNA","27/4505","34/10831",0.794117647058823,1.90923157276229,4.48084011844752,7.55730994468497e-06,0.000354773716847711,0.000291685646987841,"348995/8480/9818/57122/23165/23511/129401/22916/23279/9631/79023/9688/4928/10189/55746/11097/79902/53371/9972/5903/4686/23636/7175/9883/81929/23225/55706",27
"R-HSA-1474244","Extracellular matrix organization","170/4505","317/10831",0.536277602523659,1.28932801618951,4.41197625273722,7.81648583790275e-06,0.000357023272055558,0.000293535172291085,"4317/4316/8038/1301/26577/8425/4312/1300/1311/85007/9507/6641/4237/7076/1295/633/1282/4314/9509/4017/4320/10319/176/4684/1290/3381/8516/56999/284217/4593/650/1277/1462/80274/1303/7148/6678/871/3673/4322/7042/4323/824/6696/283208/1289/1294/1404/1278/6445/375790/3683/1293/634/5054/1284/6868/1215/80781/3695/3818/4053/682/79709/22801/7177/3685/4239/4318/726/3371/1285/8174/1305/58494/4148/92291/1509/169044/1511/8985/1288/64175/6442/8082/5650/9313/1306/3383/2192/3791/22795/9378/1310/3696/1513/960/5663/5351/222663/8076/7837/50509/84290/87/10753/1520/5802/1634/340267/8754/667/8728/5155/55214/3682/3678/3385/4016/59277/6385/2199/3912/50859/8751/1280/4324/1287/3675/1308/5645/3908/5352/1463/7143/3672/4313/85301/3655/3915/2006/1515/2200/5479/4060/1286/1991/5654/4321/4811/5045/164656/2335/147968/4325/140766/7092/4015/4319/84467/70/9508/3909/1297/3687/3910/64386/825/3681/54221",170
"R-HSA-69618","Mitotic Spindle Checkpoint","70/4505","113/10831",0.619469026548673,1.48933829668117,4.41253927014283,9.35863620448074e-06,0.000416213031199275,0.000342199440163839,"348995/79980/57122/54908/51434/9793/2491/11065/5905/27338/54821/4085/57405/23279/151648/83540/79023/64682/55839/22919/701/64946/151246/1063/11004/147841/64105/55055/1062/5048/4928/699/91687/7514/1058/81930/10393/8881/9183/55166/332/401541/79682/79172/5347/55746/9735/5516/79902/55920/57082/3619/10726/10403/5903/5525/51143/25909/348235/8379/991/9212/220134/55143/11130/7321/5529/81929/996/9184",70
"R-HSA-168325","Viral Messenger RNA Synthesis","32/4505","43/10831",0.744186046511628,1.78918514312263,4.37562093856992,1.24970446321833e-05,0.000541538600727942,0.000445238837098027,"348995/2963/5433/8480/9818/5440/57122/23165/23511/129401/23279/9631/79023/9688/4928/55746/11097/79902/53371/5436/9972/5903/5432/23636/7175/5430/9883/81929/23225/55706/5431/5441",32
"R-HSA-3232142","SUMOylation of ubiquitinylation proteins","29/4505","38/10831",0.763157894736842,1.83479759331737,4.35009689170644,1.40740708250722e-05,0.0005946294923593,0.000488888776028823,"348995/8480/9818/57122/23165/5987/23511/129401/23279/9631/79023/9688/8554/7329/4928/55746/11097/79902/53371/9972/5903/23636/7175/9883/81929/9063/5371/23225/55706",29
"R-HSA-168274","Export of Viral Ribonucleoproteins from Nucleus","26/4505","33/10831",0.787878787878788,1.89423199811657,4.34142743747146,1.45752239413464e-05,0.000600783620996963,0.000493948539218929,"348995/8480/9818/57122/5901/23165/23511/129401/23279/9631/79023/9688/4928/7514/55746/11097/79902/53371/9972/5903/23636/7175/9883/81929/23225/55706",26
"R-HSA-9640148","Infection with Enterobacteria","30/4505","40/10831",0.75,1.80316315205327,4.29437491253695,1.81168422148266e-05,0.000728987222453738,0.000599354178535617,"3043/3039/3040/1282/10319/1290/284217/1289/1284/801/1285/2635/1288/50509/7314/7316/3912/1287/805/6233/3908/808/837/7311/3915/2633/1286/2335/3909/3910",30
"R-HSA-162906","HIV Infection","119/4505","214/10831",0.55607476635514,1.33692470463763,4.20083734855452,2.10241340447182e-05,0.000826297361292413,0.000679360022987222,"348995/2963/5433/8480/9818/5440/4869/5683/57122/51497/5901/10213/23165/23511/6873/6921/5688/5905/129401/22916/23279/9631/79023/9688/79643/9525/5701/5478/2237/5682/11047/7520/6749/567/4928/9150/7514/5719/5902/3159/7979/5684/23327/3837/79720/27243/5718/1022/55746/1104/11097/5693/8815/5713/1794/51606/79902/53371/926/5436/3978/919/6917/5695/162/5062/5689/9972/5903/5690/7314/7316/5707/6874/130340/60489/4686/2071/6233/5432/23636/7175/5691/11198/2965/5692/7311/4331/3836/2068/6878/5430/1174/5045/7936/2960/9883/404672/81929/2968/3105/3932/920/2967/155382/5686/2961/91782/55690/23225/55706/5879/7469/2534/5431/100526767/5441/25978/54457",119
"R-HSA-68949","Orc1 removal from chromatin","40/4505","58/10831",0.689655172413793,1.65808105935933,4.2405490432096,2.22031536805645e-05,0.000848612314621617,0.00069770679246374,"4175/1017/990/23594/5683/10213/5688/4172/5701/5682/11047/890/5719/5001/4171/6502/7979/5684/4176/5718/4173/5693/5713/84515/81620/5695/5689/23595/4998/5690/7314/7316/5707/6233/5691/5692/7311/8454/5686/4999",40
"R-HSA-159234","Transport of Mature mRNAs Derived from Intronless Transcripts","31/4505","42/10831",0.738095238095238,1.7745415147191,4.24400396856565,2.26276291243533e-05,0.000848612314621617,0.00069770679246374,"348995/51692/8480/9818/57122/23165/23511/129401/22916/23279/9631/79023/9688/4928/7884/10189/55746/11097/79902/53371/10898/9972/5903/4686/23636/7175/9883/81929/53981/23225/55706",31
"R-HSA-168255","Influenza Infection","91/4505","157/10831",0.579617834394904,1.39352736167174,4.19139115982702,2.31196568138724e-05,0.000848612314621617,0.00069770679246374,"348995/2963/3838/5433/8480/9818/5440/57122/6173/5901/23165/23511/3839/6170/3843/129401/23279/9631/6227/79023/9688/200916/6201/11224/4928/7514/6144/6136/3837/6129/6187/6165/55746/11097/25873/6155/811/79902/6157/53371/5436/6130/6156/6223/3320/821/6204/10898/9972/6160/6209/5903/6167/5610/6222/6224/6132/6233/5432/23636/7175/6169/7311/9045/3840/6206/3836/6210/2633/140801/5430/6161/51121/6191/6137/6168/9883/81929/6181/6152/6188/6192/23225/6158/6207/55706/6166/6159/9349/5431/5441",91
"R-HSA-2500257","Resolution of Sister Chromatid Cohesion","77/4505","129/10831",0.596899224806202,1.43507558354627,4.1949242733977,2.36004608208379e-05,0.000848612314621617,0.00069770679246374,"348995/10382/79980/79861/57122/54908/9793/55732/983/2491/5905/54821/4085/57405/23279/113130/151648/83540/79023/55839/22919/701/64946/151246/1063/10381/11004/147841/64105/55055/1062/5048/4928/699/91687/7514/1058/81930/891/9183/55166/332/401541/79682/79172/23047/5347/55746/9735/84790/5516/79902/55920/57082/3619/10726/10403/5903/5525/51143/8243/25909/348235/8379/55869/10376/991/9212/220134/55143/11130/10274/5529/81929/9184/9133/9126",77
"R-HSA-1169408","ISG15 antiviral mechanism","48/4505","73/10831",0.657534246575342,1.58085536618369,4.20204499213508,2.53196931729613e-05,0.000891464197131346,0.000732938486585722,"317649/348995/3838/8480/9818/7318/57122/5595/23165/23511/3839/129401/23279/9631/79023/9688/4734/4928/1973/1981/3837/55746/2317/11097/79902/5495/53371/7334/9972/5903/7314/7316/5610/6233/23636/7175/7311/3840/3836/5335/9883/81929/4600/23225/55706/3716/6772/23586",48
"R-HSA-174143","APC/C-mediated degradation of cell cycle proteins","49/4505","75/10831",0.653333333333333,1.57075545689974,4.18554812244325,2.70477800096559e-05,0.000914214964326369,0.000751643570794648,"8556/1017/5683/51434/10213/983/5688/11065/27338/4085/26271/64682/5701/701/5682/11047/6790/890/5719/891/10393/8881/6502/7979/5684/5718/5925/4751/5347/5693/5713/9232/5695/5689/5690/7314/7316/5707/6233/5691/991/9212/5692/7311/7321/996/9184/8454/5686",49
