"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0022613","ribonucleoprotein complex biogenesis",482,0.711514288669774,2.55582245313358,1e-10,1.01872925489091e-08,7.98850875856912e-09,3876,"tags=51%, list=16%, signal=44%","56902/705/25879/27340/79084/55003/8894/9816/9669/51602/55759/84128/10799/1736/29081/9188/26747/23160/84916/55299/9277/23560/1662/9221/11171/8607/4839/84154/9875/55226/55319/10885/153443/10813/545/3326/4869/23450/5591/51001/51068/9136/55646/11340/401466/57819/5901/8886/65083/285855/27161/10480/23246/2971/64794/8568/54606/96764/83732/6635/23212/56915/55035/6636/5036/10171/84135/29889/25929/23404/51388/84946/6227/51096/22894/28987/8662/55661/255308/1660/27292/6631/10199/51202/100101490/6633/115416/51010/79050/11056/79954/1968/22803/6637/8669/51504/22984/51018/6201/8602/7520/11224/3646/10528/28985/26574/54663/10969/6632/27042/8451/57647/55127/6839/55651/6606/64434/51042/8667/7514/84881/22868/26164/51154/55006/1207/51106/54475/6628/55027/55720/29960/6129/51118/85865/114049/55695/25980/6165/9790/23076/54680/54512/84549/220064/56342/55341/55813/81887/1964/134430/6155/23481/6732/84294/27339/83743/57696/6130/6895/54433/11137/2091/121053/51634/26155/6223/3320/10514/54552/81875/57418/88745/54955/24148/64216/8450/6629/8575/6627/51406/11218/10360/25926/6426/23378/6209/57109/55153/10772/51631/79039/79833/22889/8666/51639/10713/8996/4686/8175/8562/6233/8668/10419/83939/3692/25804/6169/84864/90459/51575/9045/10856/30836/6206/10728/9129/10248/118460/6838/10200/2068/55636/6210/92856/57602/51121/23020/84844/92345/10607/7919/6191/29777/84769/404672/10946/5303/51340/8663/51187/6152/5393/728689/113000/1029"
"GO:0042254","ribosome biogenesis",312,0.73062400560497,2.5351845853196,1e-10,1.01872925489091e-08,7.98850875856912e-09,3876,"tags=57%, list=16%, signal=49%","56902/705/25879/27340/55003/9816/9669/51602/55759/84128/10799/1736/29081/9188/23160/84916/55299/9277/23560/1662/9221/4839/84154/9875/55226/55319/10885/153443/10813/4869/5591/51001/51068/9136/55646/11340/401466/5901/8886/65083/285855/23246/2971/64794/8568/54606/83732/23212/56915/55035/5036/10171/84135/29889/23404/51388/84946/6227/51096/22894/28987/55661/27292/10199/51202/115416/51010/79050/11056/79954/22803/51504/22984/51018/6201/8602/7520/11224/10528/26574/54663/10969/27042/8451/57647/55127/6839/55651/64434/51042/7514/84881/22868/26164/51154/55006/51106/54475/55027/55720/29960/6129/51118/85865/114049/55695/6165/9790/23076/54680/54512/84549/220064/56342/55341/55813/81887/1964/134430/6155/23481/84294/83743/57696/6130/54433/11137/2091/26155/6223/10514/54552/81875/57418/88745/54955/64216/8450/51406/10360/25926/23378/6209/57109/55153/79039/6233/83939/3692/6169/84864/90459/51575/9045/30836/6206/10248/118460/6838/10200/2068/55636/6210/92856/57602/51121/92345/10607/6191/29777/84769/404672/5303/51187/6152/5393/113000/1029"
"GO:0016072","rRNA metabolic process",267,0.718936783673778,2.47330611954881,1e-10,1.01872925489091e-08,7.98850875856912e-09,3718,"tags=54%, list=15%, signal=47%","84365/705/25879/27340/55003/51602/55759/84128/10799/1736/29081/9188/23160/84916/55299/6949/9277/23560/1662/9221/4839/84154/9875/55226/10885/153443/10813/5591/221830/25885/9136/55646/11340/8886/65083/285855/23246/2971/8568/84172/54606/83732/4691/23212/56915/55035/5036/10171/84135/23404/6227/51096/22894/28987/55661/27292/10199/51202/51010/10849/79050/11056/79954/4609/22803/51504/22984/51018/6201/8602/11224/10528/54663/10969/27042/57647/55127/6839/55651/84881/9329/51154/55006/51106/55720/9330/29960/6129/51118/114049/51082/55695/64425/6165/6597/9790/23076/54680/54512/84549/56342/55813/81887/134430/6155/23481/1663/84294/57696/6130/54433/11137/2091/9014/6223/4141/57418/88745/64216/51406/10360/25926/53918/23378/6209/57109/79039/7150/3692/90459/51575/9045/10248/118460/10200/2068/55636/92856/57602/92345/10607/29777/404672/64768/5303"
"GO:0006364","rRNA processing",220,0.722174544719237,2.44213404256945,1e-10,1.01872925489091e-08,7.98850875856912e-09,3876,"tags=58%, list=16%, signal=50%","705/25879/27340/55003/51602/55759/84128/10799/1736/29081/9188/23160/84916/55299/9277/23560/1662/9221/4839/84154/9875/55226/10885/153443/10813/5591/9136/55646/11340/8886/65083/285855/23246/8568/54606/83732/23212/56915/55035/5036/10171/84135/23404/6227/51096/22894/28987/55661/27292/10199/51202/51010/79050/11056/79954/22803/51504/22984/51018/6201/8602/11224/10528/54663/10969/27042/57647/55127/6839/55651/84881/51154/55006/51106/55720/29960/6129/51118/114049/55695/6165/9790/23076/54680/54512/84549/56342/55813/81887/134430/6155/23481/84294/57696/6130/54433/11137/2091/6223/57418/88745/64216/51406/10360/25926/23378/6209/57109/79039/3692/90459/51575/9045/10248/118460/10200/2068/55636/92856/57602/92345/10607/29777/404672/5303/5393/113000/1029"
"GO:0006261","DNA-templated DNA replication",166,0.724593532968633,2.37713006949734,1e-10,1.01872925489091e-08,7.98850875856912e-09,3920,"tags=53%, list=16%, signal=45%","4175/675/1017/5983/6742/55388/144455/64318/990/545/23594/5591/8317/9156/5423/8914/8882/5558/9837/11169/983/55159/5984/4172/672/5422/26271/5425/54107/4683/253714/2237/1763/9134/580/10926/56652/5427/84296/6240/90381/641/54962/79915/898/8318/5001/4171/4796/4176/5557/23649/4173/80174/51750/1663/79733/5111/84515/5982/11073/3978/4361/81620/8099/9093/57418/10721/1602/23595/29980/4998/3980/345643/5965/7158/222229/58525/10293/5888/84083/54108/5985/10498/146956/92667/79892/10111"
"GO:0006260","DNA replication",285,0.679398538262185,2.34853054686074,1e-10,1.01872925489091e-08,7.98850875856912e-09,3920,"tags=47%, list=16%, signal=40%","6282/4175/79075/675/1017/9767/5983/6742/55388/144455/23560/27000/64318/8607/990/79596/545/23594/5591/86/8317/6418/51514/9156/5423/8914/1111/8882/5558/9837/11169/983/55159/5984/10535/4172/672/10973/5422/26271/1660/5425/54107/4683/374393/253714/2237/1763/9134/9401/6749/580/10926/56652/5427/84296/64785/6240/90381/641/993/890/63922/54962/4673/79915/116447/898/8318/5001/8208/4171/6119/4796/4176/5557/23649/4173/9768/27101/2069/7465/80174/51750/1663/79913/4678/79733/5111/84515/83743/5982/11073/51659/3978/4361/81620/8099/9093/92675/57418/10721/1602/246243/23595/84464/29980/4998/10919/7126/3980/345643/5965/7150/7158/157570/222229/11198/64769/58525/10293/10856/5888/4784/84083/10036/54108/5985/10498/146956/51008/92667/79892/9126/10111"
"GO:0042274","ribosomal small subunit biogenesis",105,0.75484829658367,2.33738231681662,1e-10,1.01872925489091e-08,7.98850875856912e-09,3696,"tags=59%, list=15%, signal=50%","56902/705/25879/27340/51602/84128/10799/23160/84916/9277/55226/10885/153443/4869/5591/9136/65083/83732/23212/10171/84135/84946/6227/51096/28987/27292/10199/11056/79954/51504/6201/8602/7520/10528/26574/27042/57647/55127/64434/55720/51118/9790/55813/134430/84294/2091/6223/88745/51406/25926/6209/6233/30836/6206/6838/2068/6210/92856/10607/6191/29777/404672"
"GO:0042273","ribosomal large subunit biogenesis",68,0.79426419210548,2.31369905767511,1e-10,1.01872925489091e-08,7.98850875856912e-09,3801,"tags=68%, list=15%, signal=57%","55003/55759/55299/23560/4839/84154/9875/55319/4869/8886/285855/23246/2971/23212/51388/115416/51504/51018/11224/54663/10969/22868/26164/51154/54475/55027/29960/6129/6165/54680/84549/220064/56342/81887/23481/57696/6130/26155/54955/55153/3692/9045/6838/51121/51187/6152"
"GO:0006403","RNA localization",203,0.688591014060205,2.31278695090371,1e-10,1.01872925489091e-08,7.98850875856912e-09,4036,"tags=51%, list=16%, signal=43%","6741/11260/348995/908/57510/51602/1736/10575/4234/87178/8480/8607/9818/545/55110/29107/7203/57122/5901/65083/10576/9793/23165/636/23511/4076/10204/129401/22916/23279/9631/79023/1660/9688/10574/10694/399664/22948/4928/160419/1069/55651/144983/7514/55308/3178/10212/7979/6780/56943/55795/3837/7884/6950/10189/55746/54680/80145/6428/3181/3192/11097/8570/79902/53371/3267/2091/9804/24148/170506/6426/9972/5903/84321/6432/25909/57187/11052/4686/8087/10657/23636/7175/10856/3297/65110/54888/92345/7919/64901/100101267/5073/55677/9883/81929/79228/65109/65125/9887/4600/23225/55706/29074"
"GO:0000075","cell cycle checkpoint signaling",187,0.691803355077208,2.29730769988749,1e-10,1.01872925489091e-08,7.98850875856912e-09,3421,"tags=47%, list=14%, signal=40%","595/675/9319/1017/1869/990/545/5591/51514/5810/25896/54908/8914/51776/1111/221150/983/55159/51360/63967/672/4085/57405/8870/83540/4683/701/9675/4436/1763/1063/580/54584/988/147841/55055/8451/90381/641/699/54962/9656/891/8318/79621/9183/332/8525/5347/60561/7272/2177/9735/84126/11200/3014/27339/11073/57082/3619/5781/4361/81620/51499/83990/79968/9894/10459/10403/8883/29980/51143/4998/8379/7158/7756/7175/79035/991/9212/4067/220134/5888/55143/83903/11130/54888"
"GO:1905818","regulation of chromosome separation",76,0.766010918294654,2.2761376576317,1e-10,1.01872925489091e-08,7.98850875856912e-09,3381,"tags=63%, list=14%, signal=55%","9319/225689/10051/54908/51434/221150/11065/54892/4085/57405/10592/83540/26271/1459/701/1063/286053/147841/55055/699/9787/891/64151/8881/23397/23310/9183/332/9918/5925/5347/7272/9735/57082/3619/10459/10403/51143/9700/8379/7756/7175/991/9212/220134/55143/83903/11130"
"GO:0006399","tRNA metabolic process",205,0.666377786691424,2.24390771293864,1e-10,1.01872925489091e-08,7.98850875856912e-09,3821,"tags=39%, list=15%, signal=33%","6741/2617/54517/3376/10799/1615/4234/55226/7407/25940/24140/10785/11340/80324/10940/112858/8565/63892/51605/23404/84186/51010/116461/348180/51504/16/6897/51067/6894/60487/79691/84881/9329/51095/134637/10056/55006/51654/3735/2193/9330/124454/83480/80745/80222/84705/2058/55621/23536/8518/5917/26024/131965/27304/4141/7453/92675/11062/8270/54802/56931/54931/115708/55798/80746/79828/54901/3028/283459/51520/79693/10248/79587/54888/146712/661/90353/81605/79074/5393"
"GO:0071826","protein-RNA complex organization",229,0.658861070570687,2.2381978498823,1e-10,1.01872925489091e-08,7.98850875856912e-09,4242,"tags=42%, list=17%, signal=35%","79084/8894/1736/26747/55299/11171/8607/4839/84154/545/3326/23450/5591/57819/27161/10480/23246/96764/6635/23212/6636/25929/8662/255308/1660/6631/100101490/6633/1968/6637/8669/79752/7520/3646/3799/28985/6632/6606/8667/22868/26164/51154/1207/6628/29960/25980/54680/6732/27339/6895/121053/51634/6223/7415/3320/24148/6629/8575/6627/11218/6426/6209/10772/51631/79833/22889/8666/51639/10713/8996/4686/8175/8562/8668/10419/3692/25804/6169/10856/10728/9129/23020/84844/92345/7919/29777/8444/10946/51340/8663/6152/728689/27341/8487/9326/22827/54960"
"GO:0031570","DNA integrity checkpoint signaling",126,0.704352636406224,2.23551895974006,1e-10,1.01872925489091e-08,7.98850875856912e-09,2699,"tags=41%, list=11%, signal=37%","595/675/1017/1869/990/545/5591/51514/5810/25896/8914/51776/1111/983/55159/51360/63967/672/8870/4683/9675/4436/1763/580/54584/988/8451/90381/641/54962/9656/8318/79621/8525/5347/60561/2177/84126/11200/3014/27339/11073/5781/4361/81620/51499/83990/79968/9894/8883/29980/4998"
"GO:0051983","regulation of chromosome segregation",133,0.695681429920672,2.23301856604057,1e-10,1.01872925489091e-08,7.98850875856912e-09,3381,"tags=49%, list=14%, signal=42%","57520/9319/225689/990/86/10051/54908/6599/51434/51776/221150/983/10783/11065/54892/4085/57405/10592/83540/26271/64682/1459/701/1063/11004/286053/147841/55055/100533997/1062/699/9787/891/64151/8881/23397/23310/9183/332/9918/5925/5347/6597/56852/7272/3192/9735/55920/57082/3619/10460/6602/10459/10403/51143/9700/8379/7756/7175/991/9212/220134/55143/83903/11130"
"GO:0051304","chromosome separation",83,0.740880875660871,2.22799004309915,1e-10,1.01872925489091e-08,7.98850875856912e-09,3381,"tags=58%, list=14%, signal=50%","9319/225689/10051/54908/51434/221150/11065/54892/4085/57405/10592/83540/26271/1459/701/1063/286053/147841/55055/699/9787/891/64151/8881/23397/23310/9183/332/9918/5925/5347/7272/9735/57082/3619/10459/10403/51143/9700/8379/7756/7175/991/9212/220134/55143/83903/11130"
"GO:0000070","mitotic sister chromatid segregation",191,0.666543953402276,2.21943815235995,1e-10,1.01872925489091e-08,7.98850875856912e-09,3381,"tags=48%, list=14%, signal=41%","9319/10464/29128/440145/22974/10051/54908/51434/5901/9928/221150/983/2491/11065/54892/23212/91272/4085/57405/10592/83540/26271/29127/22919/4605/701/90417/1063/9493/11004/286053/147841/64105/55055/1062/146909/699/24137/9787/81930/891/3833/152185/7283/9055/64151/3832/8881/23397/23310/9183/285643/332/3837/51203/9918/5925/84722/4751/5347/7272/1104/3192/9735/11200/57082/3619/56992/81620/10726/10459/10403/51143/10615/9700/8243/348235/8379/9031/7756/23636/7175/991/9212/126731/220134/11044/55143/83903/4733/11130"
"GO:0000819","sister chromatid segregation",232,0.653314150251784,2.21918901173997,1e-10,1.01872925489091e-08,7.98850875856912e-09,3908,"tags=47%, list=16%, signal=40%","57520/9319/225689/10464/990/29128/440145/86/22974/10051/54908/6599/51434/5901/9928/51776/221150/983/2491/10783/11065/54892/23212/91272/4085/57405/10592/83540/26271/64682/29127/22919/7153/4605/701/90417/1063/9493/11004/286053/147841/64105/55055/1062/146909/699/24137/9787/81930/891/3833/152185/7283/9055/64151/3832/8881/23397/23310/9183/285643/332/3837/51203/9918/5925/84722/4751/5347/6597/7272/1104/3192/9735/11200/57082/3619/10460/56992/81620/10726/6602/10459/10403/51143/10615/9700/8243/348235/8379/9031/7756/23636/7175/991/9212/126731/220134/11044/55143/83903/4733/11130/56647/81929/605/996/9184/283489/9126"
"GO:0043414","macromolecule methylation",122,0.703777174728413,2.21772507787722,1e-10,1.01872925489091e-08,7.98850875856912e-09,3453,"tags=38%, list=14%, signal=33%","28989/29081/4234/4839/25940/24140/10785/96764/6635/6636/63892/51605/221143/27292/56950/6633/2935/6637/51504/6632/80854/6894/3276/55006/51106/196483/6628/29960/114049/55695/113802/80745/84705/55621/2091/131965/64216/54931/10919/115708/55798/79828/10419/3028/54888/79918"
"GO:0001510","RNA methylation",82,0.73786688957365,2.2150645007145,1e-10,1.01872925489091e-08,7.98850875856912e-09,3090,"tags=41%, list=12%, signal=36%","29081/4234/4839/24140/10785/96764/6635/6636/63892/51605/27292/6633/6637/51504/6632/6894/55006/51106/6628/29960/114049/55695/113802/80745/84705/55621/2091/131965/64216/54931/115708/55798/79828/3028"
"GO:0022618","protein-RNA complex assembly",220,0.65493994752192,2.2147708658213,1e-10,1.01872925489091e-08,7.98850875856912e-09,4242,"tags=42%, list=17%, signal=35%","79084/8894/1736/26747/55299/11171/8607/4839/84154/545/3326/23450/5591/57819/27161/10480/23246/96764/6635/23212/6636/25929/8662/255308/1660/6631/100101490/6633/1968/6637/8669/7520/3646/28985/6632/6606/8667/22868/26164/51154/1207/6628/29960/25980/54680/6732/27339/6895/121053/51634/6223/3320/24148/6629/8575/6627/11218/6426/6209/10772/51631/79833/22889/8666/51639/10713/8996/4686/8175/8562/8668/10419/3692/25804/6169/10856/10728/9129/23020/84844/92345/7919/29777/10946/51340/8663/6152/728689/27341/8487/9326/22827/54960"
"GO:0007093","mitotic cell cycle checkpoint signaling",136,0.681773602746856,2.18893454573421,1e-10,1.01872925489091e-08,7.98850875856912e-09,3381,"tags=46%, list=14%, signal=40%","595/9319/1017/990/545/5591/51514/54908/51776/1111/221150/983/55159/51360/63967/672/4085/57405/8870/83540/4683/701/4436/1063/580/147841/55055/90381/641/699/54962/9656/891/9183/332/8525/5347/60561/7272/2177/9735/11200/11073/57082/3619/4361/51499/10459/10403/8883/29980/51143/4998/8379/7756/7175/79035/991/9212/220134/55143/83903/11130"
"GO:0008033","tRNA processing",137,0.678428327329904,2.18303173449242,1e-10,1.01872925489091e-08,7.98850875856912e-09,3728,"tags=39%, list=15%, signal=33%","6741/54517/10799/4234/55226/25940/24140/10785/80324/10940/112858/63892/51605/116461/348180/51504/16/6894/60487/79691/84881/51095/134637/55006/51654/3735/83480/80745/84705/55621/23536/8518/26024/131965/27304/11062/8270/54802/56931/54931/115708/55798/80746/79828/54901/3028/79693/10248/54888/146712/90353/81605/79074"
"GO:0033044","regulation of chromosome organization",243,0.632562966974484,2.1609549587769,1e-10,1.01872925489091e-08,7.98850875856912e-09,4101,"tags=47%, list=17%, signal=40%","57520/908/9319/1736/1017/10575/26354/225689/8607/990/55226/545/86/8260/7203/10051/54908/6599/51434/10576/51776/221150/983/10783/11065/54892/4085/57405/10592/83540/26271/64682/10574/4683/4609/701/2237/10694/1063/25913/7520/286053/147841/22948/55055/1062/3183/699/9787/891/3178/64151/8881/23397/23310/9183/1499/332/9918/5925/6950/4751/5347/6597/7515/7272/3181/3192/9735/51750/1663/79913/57082/3619/10460/4361/3320/54552/6602/10459/10403/84464/65057/170506/6421/2067/51143/9700/8379/55869/9031/7756/3184/7175/79035/991/9212/220134/10856/55143/83903/10728/11130/92345/5073/605/5371/996/9184/10111/197370/51377/54984/546"
"GO:0051236","establishment of RNA localization",165,0.657993865901966,2.16006230288075,1e-10,1.01872925489091e-08,7.98850875856912e-09,4112,"tags=48%, list=17%, signal=41%","6741/11260/348995/57510/4234/87178/8480/9818/545/55110/29107/57122/5901/65083/9793/23165/23511/10204/129401/22916/23279/9631/79023/1660/9688/4928/160419/1069/144983/7514/55308/3178/10212/7979/56943/55795/3837/7884/10189/55746/80145/6428/3181/11097/8570/79902/53371/3267/9804/6426/9972/5903/84321/6432/25909/57187/11052/4686/8087/10657/23636/7175/3297/65110/54888/7919/64901/100101267/55677/9883/81929/79228/65109/65125/9887/4600/23225/55706/29074/84324"
"GO:0051028","mRNA transport",134,0.670820083537432,2.15648704921894,1e-10,1.01872925489091e-08,7.98850875856912e-09,4112,"tags=50%, list=17%, signal=42%","348995/4234/8480/9818/55110/29107/57122/23165/23511/10204/129401/22916/23279/9631/79023/1660/9688/4928/160419/1069/144983/7514/55308/3178/10212/7979/56943/55795/7884/10189/55746/80145/6428/3181/11097/8570/79902/53371/3267/6426/9972/5903/84321/6432/25909/57187/4686/8087/23636/7175/3297/65110/54888/7919/64901/100101267/55677/9883/81929/79228/65109/65125/9887/4600/23225/55706/84324"
"GO:0050657","nucleic acid transport",162,0.657092992357637,2.14914084847358,1e-10,1.01872925489091e-08,7.98850875856912e-09,4112,"tags=49%, list=17%, signal=41%","6741/11260/348995/57510/4234/87178/8480/9818/55110/29107/57122/5901/65083/9793/23165/23511/10204/129401/22916/23279/9631/79023/1660/9688/4928/160419/1069/144983/7514/55308/3178/10212/7979/56943/55795/3837/7884/10189/55746/80145/6428/3181/11097/8570/79902/53371/3267/9804/6426/9972/5903/84321/6432/25909/57187/11052/4686/8087/10657/23636/7175/3297/65110/54888/7919/64901/100101267/55677/9883/81929/79228/65109/65125/9887/4600/23225/55706/29074/84324"
"GO:0050658","RNA transport",162,0.657092992357637,2.14914084847358,1e-10,1.01872925489091e-08,7.98850875856912e-09,4112,"tags=49%, list=17%, signal=41%","6741/11260/348995/57510/4234/87178/8480/9818/55110/29107/57122/5901/65083/9793/23165/23511/10204/129401/22916/23279/9631/79023/1660/9688/4928/160419/1069/144983/7514/55308/3178/10212/7979/56943/55795/3837/7884/10189/55746/80145/6428/3181/11097/8570/79902/53371/3267/9804/6426/9972/5903/84321/6432/25909/57187/11052/4686/8087/10657/23636/7175/3297/65110/54888/7919/64901/100101267/55677/9883/81929/79228/65109/65125/9887/4600/23225/55706/29074/84324"
"GO:0000077","DNA damage checkpoint signaling",117,0.686716829915965,2.14652098743525,1e-10,1.01872925489091e-08,7.98850875856912e-09,2669,"tags=38%, list=11%, signal=34%","595/675/1017/1869/545/5591/51514/5810/25896/51776/1111/983/55159/51360/63967/672/8870/4683/9675/4436/580/54584/988/8451/90381/641/54962/9656/79621/8525/5347/60561/2177/84126/11200/3014/27339/11073/5781/4361/51499/83990/79968/9894/29980"
"GO:0000725","recombinational repair",200,0.639177814389977,2.13942913371469,1e-10,1.01872925489091e-08,7.98850875856912e-09,3303,"tags=38%, list=13%, signal=34%","4175/7516/55257/675/9643/8607/29128/9025/63979/5591/79728/86/8317/3070/25788/10213/8914/1111/55159/10635/2187/4172/672/78995/4683/253714/2237/55010/9401/7520/56893/157777/286053/84296/55183/641/3276/2521/9656/8318/4171/6502/115004/7979/6944/6119/4796/4176/8089/8438/4173/5347/1108/23028/51750/3014/375757/84515/11073/51659/4361/5889/10721/10459/84464/6421/7334/3980/119392/5965/5892/7158/5890/79035/64769/10856/5888"
"GO:0000724","double-strand break repair via homologous recombination",194,0.63940081416414,2.12910038948766,1e-10,1.01872925489091e-08,7.98850875856912e-09,3303,"tags=39%, list=13%, signal=34%","4175/7516/55257/675/9643/8607/29128/9025/63979/5591/79728/86/8317/3070/25788/10213/8914/1111/55159/10635/2187/4172/672/4683/253714/2237/55010/9401/56893/157777/286053/84296/55183/641/3276/2521/9656/8318/4171/6502/115004/7979/6944/6119/4796/4176/8089/8438/4173/5347/1108/23028/51750/3014/375757/84515/11073/51659/4361/5889/10721/10459/84464/6421/7334/3980/119392/5965/5892/7158/5890/79035/64769/10856/5888"
"GO:0032259","methylation",219,0.628745127472559,2.12767403449833,1e-10,1.01872925489091e-08,7.98850875856912e-09,4636,"tags=38%, list=19%, signal=31%","28989/10196/29081/4234/4839/25940/24140/10785/79723/96764/6635/64754/6636/63892/51605/221143/27292/56950/1786/6633/2935/6637/51504/4507/55199/6632/10322/6839/80854/6894/59336/60487/3276/4837/55006/51106/196483/1312/6628/2146/29960/114049/55695/113802/80745/138199/84705/55621/150572/2091/131965/9718/64216/23378/54931/79823/10919/51108/115708/55798/79828/10419/3028/54888/1789/79918/4548/10400/10498/2107/23070/4255/51490/63978/387338/9869/51611/55209/149281/25895/51603/59335/56257/79091"
"GO:0007059","chromosome segregation",432,0.593663384637488,2.11622180315658,1e-10,1.01872925489091e-08,7.98850875856912e-09,3908,"tags=41%, list=16%, signal=35%","57520/1894/25879/54801/348995/28989/9319/225689/10464/990/29128/440145/79980/86/22974/79080/10051/54908/6599/51434/5901/9928/51776/81624/221150/55732/81610/983/2491/10783/11065/54892/23212/91272/672/4085/57405/10592/151648/83540/79023/26271/64682/55839/387103/29127/22919/7153/259266/55355/1459/4605/701/64946/90417/151246/6790/1063/9134/9493/84057/11004/157777/7329/286053/147841/64105/55055/100533997/1062/146909/699/24137/203068/9787/91687/55142/81930/891/3833/152185/898/7283/9055/64151/57820/3832/4288/8881/23397/23310/9183/55166/285643/332/3837/51203/401541/9918/79682/5925/4439/79172/84722/4751/5347/10426/6597/55559/56852/7272/1104/2177/3192/9735/54069/11200/6732/145645/55920/57082/3619/10460/4361/56992/81620/127829/9232/10726/83990/6491/6602/10609/163786/10459/10403/2669/55835/51143/10615/10919/9700/8243/348235/157313/8379/29899/9031/7150/7756/157570/23636/7175/991/9212/140710/126731/220134/11044/55143/83903/4733/11130/2068/56647/23354/81929/51647/284071/605/996/9184/283489/9133/6188/9897/9126"
"GO:0090068","positive regulation of cell cycle process",270,0.612200456572354,2.10880425769329,1e-10,1.01872925489091e-08,7.98850875856912e-09,3658,"tags=41%, list=15%, signal=35%","1894/8502/595/27085/1019/144455/225689/51692/990/4869/51289/8317/51514/3553/10051/51434/9928/51776/1111/221150/81610/983/4488/10635/11065/7474/6241/54892/4085/10592/6868/994/26271/29127/2237/6790/9134/9493/51176/10926/286053/6240/8451/699/993/8877/9585/9787/5159/79915/891/5902/898/11113/7027/64151/8881/1981/23397/23310/332/51203/2146/9918/5925/2069/7465/56852/4487/80174/221908/3192/11200/1663/55920/79733/57082/3619/5889/5155/6491/8450/282809/163786/10403/55835/6421/23236/10733/51143/10615/9700/85459/8379/29899/3552/5890/23636/7175/991/9212/58525/220134/995/55143/7564/1761/79848/5469/8444/9727"
"GO:0030258","lipid modification",179,-0.632476728987069,-2.10290148059432,1e-10,1.01872925489091e-08,7.98850875856912e-09,4465,"tags=44%, list=18%, signal=36%","22908/8527/242/9896/8310/33/3633/3712/1543/8867/56898/403313/1375/130367/1133/3632/5465/1666/81537/9108/1962/1892/114757/2327/225/116285/54677/619373/9370/1609/5826/5728/549/247/239/154141/51422/10455/80724/2329/1384/83667/1632/1606/5825/5264/1576/8897/6342/27124/5467/285440/8613/8647/1891/37/55268/8611/30/10891/1374/1376/51763/5166/3030/2108/3033/3032/38/51/2110/4534/10449/34/55198/2053/32/35"
"GO:0051054","positive regulation of DNA metabolic process",282,0.606219198005548,2.09390951679813,1e-10,1.01872925489091e-08,7.98850875856912e-09,4109,"tags=42%, list=17%, signal=36%","57332/50507/79075/908/55257/1736/1017/10575/5983/9643/26354/6742/144455/225689/8607/54929/9025/545/5591/86/8317/7203/6599/10576/8914/983/5984/10635/3569/2187/3146/672/1660/7292/10574/7422/51010/4683/4609/4436/10694/1763/25913/10926/22948/55183/993/2305/890/5159/3276/63922/2521/79915/9656/3178/7336/6502/57103/1499/56907/6944/8089/10155/27101/6950/4751/2069/6597/7465/80174/3181/51750/3014/1663/79913/79733/5111/5982/22976/4361/81620/3320/5155/6602/10459/84464/65057/170506/7334/2067/7126/23529/7158/3184/79035/64769/9212/58525/10856/10728/3297/118460/2068/92345/3082/8295/5073/5985/605/5371/5395/6188/10111/51377/149840/4255/546/51149"
"GO:0098813","nuclear chromosome segregation",322,0.603290011070507,2.09380110088626,1e-10,1.01872925489091e-08,7.98850875856912e-09,3908,"tags=42%, list=16%, signal=36%","57520/1894/25879/9319/225689/10464/990/29128/440145/79980/86/22974/10051/54908/6599/51434/5901/9928/51776/221150/81610/983/2491/10783/11065/54892/23212/91272/4085/57405/10592/151648/83540/26271/64682/29127/22919/7153/259266/4605/701/90417/6790/1063/9134/9493/84057/11004/157777/286053/147841/64105/55055/1062/146909/699/24137/9787/81930/891/3833/152185/898/7283/9055/64151/57820/3832/8881/23397/23310/9183/55166/285643/332/3837/51203/9918/5925/4439/84722/4751/5347/6597/7272/1104/2177/3192/9735/11200/145645/55920/57082/3619/10460/4361/56992/81620/9232/10726/83990/6602/10609/10459/10403/2669/51143/10615/10919/9700/8243/348235/8379/9031/7756/23636/7175/991/9212/126731/220134/11044/55143/83903/4733/11130/56647/81929/284071/605/996/9184/283489/9133/9897/9126"
"GO:0051168","nuclear export",171,0.625132423913419,2.06493571240382,1e-10,1.01872925489091e-08,7.98850875856912e-09,3921,"tags=43%, list=16%, signal=36%","6741/11260/1434/57510/8480/4869/55110/51068/29107/3553/57122/5901/65083/23511/10204/64328/5905/22916/23279/9631/84946/1660/9688/580/7329/4928/160419/7514/55308/3178/10212/7979/56943/55795/27351/10189/55746/2010/80145/6428/3181/11097/5784/55341/811/79902/1020/5781/3267/10541/9972/6209/5903/84321/55153/57187/11052/4686/57154/10657/23636/7175/3692/54888/7919/64901/100101267/55677/9883/79228/65125/1029/9887"
"GO:0042770","signal transduction in response to DNA damage",200,0.616345777517608,2.06300669888188,1e-10,1.01872925489091e-08,7.98850875856912e-09,2530,"tags=33%, list=10%, signal=30%","5366/595/6659/9521/675/1017/1869/6615/144455/9025/545/4869/5591/51514/5810/25896/51776/1111/983/55159/51360/63967/7023/672/8870/56950/4683/9675/4436/4282/580/54584/16/988/8451/90381/641/2305/54962/79915/9656/79621/7291/8525/960/5347/4487/60561/2177/51512/23028/84126/11200/3014/27339/11073/22976/5781/4361/637/51499/83990/79968/9894/835/10459"
